,Service,Type,Rating,Hires,Price,Zip Code
0,Precision Roofing and Gutters,204,5,15,,97301
1,Atlas Roofing LLC,204,4.5,178,260/on-site,97301
2,NW Builders & Renovations,204,4,20,,97301
3,Giron Roofing Inc,204,4.5,161,,97301
4,"AAK Roofing, LLC",204,5,24,,97301
5,Living Hope Renovations,204,5,39,,97301
6,Flow Roofing,204,5,72,,97301
7,Supreme Projects,204,5,11,100/on-site,97301
8,Brødre Roofing,204,5,,50/on-site,97301
9,Lakeside roofing LLC,204,4.5,16,,97301
10,"Lawrence Snyder Roofing, Inc.",204,5,8,,97301
11,MOR EPP,204,5,12,,97301
12,All Season Windows,204,4,,,97301
13,Aussie Builders Inc,204,5,,,97301
14,Five Star Exteriors Corporation,204,4.5,,,97301
15,Titan construction services,204,5,,,97301
